,Country,Year,air_pollution,Population,Continent
2883,Moldova,2001,93.18827139,4033963,Europe
2884,Moldova,2014,55.52629003,4033963,Europe
2885,Mongolia,2002,152.7897643,3278292,Asia
2886,Mongolia,2000,163.5649163,3278292,Asia
2887,Mongolia,2001,157.6212056,3278292,Asia
2888,Mongolia,2004,140.8045871,3278292,Asia
2889,Mongolia,2005,136.6298432,3278292,Asia
2890,Mongolia,2012,97.29274574,3278292,Asia
2891,Mongolia,2003,146.6861321,3278292,Asia
2892,Mongolia,1999,170.3258656,3278292,Asia
2893,Mongolia,2010,110.3924404,3278292,Asia
2894,Mongolia,1993,166.3499609,3278292,Asia
2895,Mongolia,1998,174.38252,3278292,Asia
2896,Mongolia,1997,177.5714943,3278292,Asia
2897,Mongolia,2017,81.61391845,3278292,Asia
2898,Mongolia,2011,104.9382078,3278292,Asia
2899,Mongolia,2007,121.454029,3278292,Asia
2900,Mongolia,2015,84.75748553,3278292,Asia
2901,Mongolia,1996,177.1787425,3278292,Asia
2902,Mongolia,2016,81.37902802,3278292,Asia
2903,Mongolia,2008,117.3262353,3278292,Asia
2904,Mongolia,1990,168.3825649,3278292,Asia
2905,Mongolia,1994,169.3112525,3278292,Asia
2906,Mongolia,2009,116.4376295,3278292,Asia
2907,Mongolia,2014,86.2839176,3278292,Asia
2908,Mongolia,2006,129.2790353,3278292,Asia
2909,Mongolia,1991,168.0306627,3278292,Asia
2910,Mongolia,2013,91.80088939,3278292,Asia
2911,Mongolia,1992,165.7425671,3278292,Asia
2912,Mongolia,1995,174.8159969,3278292,Asia
2913,Montenegro,2017,47.54888834,628062,Europe
2914,Montenegro,1997,63.36862164,628062,Europe
2915,Montenegro,2015,49.03554657,628062,Europe
2916,Montenegro,1996,62.13935497,628062,Europe
2917,Montenegro,1990,61.82679706,628062,Europe
2918,Montenegro,1999,62.6922281,628062,Europe
2919,Montenegro,2013,49.84620193,628062,Europe
2920,Montenegro,2014,48.71989003,628062,Europe
2921,Montenegro,1995,61.38997976,628062,Europe
2922,Montenegro,2009,52.62425819,628062,Europe
2923,Montenegro,2016,47.88858276,628062,Europe
2924,Montenegro,2012,50.45517453,628062,Europe
2925,Montenegro,1998,63.34521185,628062,Europe
2926,Montenegro,1991,60.27845646,628062,Europe
2927,Montenegro,2010,51.09347372,628062,Europe
2928,Montenegro,2000,61.4570881,628062,Europe
2929,Montenegro,2008,54.87116633,628062,Europe
2930,Montenegro,2001,60.44116031,628062,Europe
2931,Montenegro,2005,58.67023752,628062,Europe
2932,Montenegro,1992,60.18833946,628062,Europe
2933,Montenegro,1994,60.9684739,628062,Europe
2934,Montenegro,1993,60.58781271,628062,Europe
2935,Montenegro,2006,58.03332036,628062,Europe
2936,Montenegro,2007,56.40952031,628062,Europe
2937,Montenegro,2011,51.57384874,628062,Europe
2938,Montenegro,2002,59.59954567,628062,Europe
2939,Montenegro,2004,58.69139217,628062,Europe
2940,Montenegro,2003,59.28931555,628062,Europe
2941,Morocco,2001,82.31674408,36910558,Africa
2942,Morocco,2010,72.99906368,36910558,Africa
2943,Morocco,2000,83.3721275,36910558,Africa
2944,Morocco,1994,85.30166783,36910558,Africa
2945,Morocco,1992,86.13035538,36910558,Africa
2946,Morocco,1993,86.19872082,36910558,Africa
2947,Morocco,1998,86.01144428,36910558,Africa
2948,Morocco,1991,86.43568511,36910558,Africa
2949,Morocco,1990,86.86628658,36910558,Africa
2950,Morocco,1999,85.88511546,36910558,Africa
2951,Morocco,2003,80.54780824,36910558,Africa
2952,Morocco,2009,74.70233183,36910558,Africa
2953,Morocco,2011,71.53192825,36910558,Africa
2954,Morocco,2002,81.00834564,36910558,Africa
2955,Morocco,2007,77.65018376,36910558,Africa
2956,Morocco,2004,79.47116698,36910558,Africa
2957,Morocco,2005,78.65038278,36910558,Africa
2958,Morocco,2014,68.40328846,36910558,Africa
2959,Morocco,2012,68.86991731,36910558,Africa
2960,Morocco,2008,76.38271305,36910558,Africa
2961,Morocco,2013,68.98800708,36910558,Africa
2962,Morocco,1997,86.70443767,36910558,Africa
2963,Morocco,2015,68.38215,36910558,Africa
2964,Morocco,2017,67.26864668,36910558,Africa
2965,Morocco,1995,85.20371089,36910558,Africa
2966,Morocco,1996,85.61302642,36910558,Africa
2967,Morocco,2006,78.56397815,36910558,Africa
2968,Morocco,2016,68.43200524,36910558,Africa
2969,Mozambique,1999,174.1814434,31255435,Africa
2970,Mozambique,1997,182.9982774,31255435,Africa
2971,Mozambique,1992,195.1330335,31255435,Africa
2972,Mozambique,1995,187.7951739,31255435,Africa
2973,Mozambique,1996,184.7822662,31255435,Africa
2974,Mozambique,2007,155.7408144,31255435,Africa
2975,Mozambique,2017,125.8563334,31255435,Africa
2976,Mozambique,2011,146.6037061,31255435,Africa
2977,Mozambique,1998,178.3600478,31255435,Africa
2978,Mozambique,2006,156.10374,31255435,Africa
2979,Mozambique,2001,165.3561189,31255435,Africa
2980,Mozambique,2003,159.208363,31255435,Africa
2981,Mozambique,1994,190.0211744,31255435,Africa
2982,Mozambique,2000,170.9906862,31255435,Africa
2983,Mozambique,1991,196.2208646,31255435,Africa
2984,Mozambique,2016,129.6866912,31255435,Africa
2985,Mozambique,2010,149.2453661,31255435,Africa
2986,Mozambique,2004,157.2402159,31255435,Africa
2987,Mozambique,2005,156.0827048,31255435,Africa
2988,Mozambique,2009,151.4519758,31255435,Africa
2989,Mozambique,2013,139.852367,31255435,Africa
2990,Mozambique,1993,193.3579902,31255435,Africa
2991,Mozambique,2008,154.1370936,31255435,Africa
2992,Mozambique,2002,162.2096571,31255435,Africa
2993,Mozambique,1990,198.9008089,31255435,Africa
2994,Mozambique,2012,143.4891205,31255435,Africa
2995,Mozambique,2014,136.4601173,31255435,Africa
2996,Mozambique,2015,133.1079721,31255435,Africa
2997,Namibia,2004,136.1291393,2540916,Africa
2998,Namibia,1993,137.9686184,2540916,Africa
2999,Namibia,2005,129.0309997,2540916,Africa
3000,Namibia,1992,140.0658037,2540916,Africa
3001,Namibia,1991,142.3151478,2540916,Africa
3002,Namibia,2003,141.6476371,2540916,Africa
3003,Namibia,1998,144.3946107,2540916,Africa
3004,Namibia,2012,85.42512769,2540916,Africa
3005,Namibia,1994,137.7253803,2540916,Africa
3006,Namibia,1995,138.430672,2540916,Africa
3007,Namibia,2013,83.52098998,2540916,Africa
3008,Namibia,1996,139.8999239,2540916,Africa
3009,Namibia,2000,147.4065692,2540916,Africa
3010,Namibia,2014,80.65479011,2540916,Africa
3011,Namibia,2002,145.605279,2540916,Africa
3012,Namibia,2016,77.09663553,2540916,Africa
3013,Namibia,1997,141.5962261,2540916,Africa
3014,Namibia,1990,145.4708619,2540916,Africa
3015,Namibia,2006,120.5435384,2540916,Africa
3016,Namibia,2017,75.60720741,2540916,Africa
3017,Namibia,2007,112.5090306,2540916,Africa
3018,Namibia,2008,105.2785711,2540916,Africa
3019,Namibia,2015,79.43159902,2540916,Africa
3020,Namibia,2009,99.00822934,2540916,Africa
3021,Namibia,1999,146.1142071,2540916,Africa
3022,Namibia,2011,88.52065475,2540916,Africa
3023,Namibia,2001,145.916016,2540916,Africa
3024,Namibia,2010,93.61168244,2540916,Africa
3025,Nepal,2002,144.8937069,29136808,Asia
3026,Nepal,2000,153.0723638,29136808,Asia
3027,Nepal,2003,142.3674256,29136808,Asia
3028,Nepal,2011,141.217056,29136808,Asia
3029,Nepal,1996,175.6242388,29136808,Asia
3030,Nepal,1997,169.9270246,29136808,Asia
3031,Nepal,2001,148.3971599,29136808,Asia
3032,Nepal,1999,158.6118238,29136808,Asia
3033,Nepal,2009,141.240616,29136808,Asia
3034,Nepal,2012,140.372257,29136808,Asia
3035,Nepal,2008,141.1998868,29136808,Asia
3036,Nepal,2004,140.6293497,29136808,Asia
3037,Nepal,2010,140.8791501,29136808,Asia
3038,Nepal,1995,182.1236079,29136808,Asia
3039,Nepal,2005,140.798295,29136808,Asia
3040,Nepal,1998,163.9185534,29136808,Asia
3041,Nepal,2013,139.2191324,29136808,Asia
3042,Nepal,2017,133.2611111,29136808,Asia
3043,Nepal,1994,188.4878107,29136808,Asia
3044,Nepal,1991,207.0377803,29136808,Asia
3045,Nepal,2006,141.0978329,29136808,Asia
3046,Nepal,2014,137.5943994,29136808,Asia
3047,Nepal,1993,195.2389514,29136808,Asia
3048,Nepal,2015,136.4322489,29136808,Asia
3049,Nepal,2016,134.8789413,29136808,Asia
3050,Nepal,1990,212.9642728,29136808,Asia
3051,Nepal,1992,199.7173818,29136808,Asia
3052,Nepal,2007,141.4790395,29136808,Asia
3053,Netherlands,2006,26.90751433,17134873,Europe
3054,Netherlands,2016,18.58653961,17134873,Europe
3055,Netherlands,2009,24.25477877,17134873,Europe
3056,Netherlands,2007,25.65507665,17134873,Europe
3057,Netherlands,2005,28.17903125,17134873,Europe
3058,Netherlands,1998,34.63043191,17134873,Europe
3059,Netherlands,2010,23.63835995,17134873,Europe
3060,Netherlands,1993,38.18056176,17134873,Europe
3061,Netherlands,2004,29.53840891,17134873,Europe
3062,Netherlands,2013,20.14191564,17134873,Europe
3063,Netherlands,2014,19.0936512,17134873,Europe
3064,Netherlands,1992,37.24088425,17134873,Europe
3065,Netherlands,2015,19.29096157,17134873,Europe
3066,Netherlands,2011,22.83886315,17134873,Europe
3067,Netherlands,2008,25.17086842,17134873,Europe
3068,Netherlands,1991,37.94239914,17134873,Europe
3069,Netherlands,1995,36.41876764,17134873,Europe
3070,Netherlands,2003,31.3689966,17134873,Europe
3071,Netherlands,2017,18.61250428,17134873,Europe
3072,Netherlands,1994,36.8086611,17134873,Europe
3073,Netherlands,1990,38.80530253,17134873,Europe
3074,Netherlands,2012,21.52199216,17134873,Europe
3075,Netherlands,2000,34.11037452,17134873,Europe
3076,Netherlands,1997,35.18550169,17134873,Europe
3077,Netherlands,1996,36.16642886,17134873,Europe
3078,Netherlands,2001,33.06415864,17134873,Europe
3079,Netherlands,2002,32.28932508,17134873,Europe
3080,Netherlands,1999,34.67835954,17134873,Europe
3081,New Zealand,1999,18.59804472,4822233,Oceania
3082,New Zealand,1996,21.15988479,4822233,Oceania
3083,New Zealand,2006,13.76706017,4822233,Oceania
3084,New Zealand,1998,18.82616679,4822233,Oceania
3085,New Zealand,2015,9.37639532,4822233,Oceania
3086,New Zealand,2014,9.537696604,4822233,Oceania
3087,New Zealand,2001,16.91013889,4822233,Oceania
3088,New Zealand,2000,17.1240904,4822233,Oceania
3089,New Zealand,1990,23.77132929,4822233,Oceania
3090,New Zealand,2013,10.49090104,4822233,Oceania
3091,New Zealand,1995,21.65517499,4822233,Oceania
3092,New Zealand,2016,8.646934412,4822233,Oceania
3093,New Zealand,2017,8.59875688,4822233,Oceania
3094,New Zealand,2004,15.14823604,4822233,Oceania
3095,New Zealand,1997,20.19550242,4822233,Oceania
3096,New Zealand,2002,16.64821202,4822233,Oceania
3097,New Zealand,2008,13.21710249,4822233,Oceania
3098,New Zealand,2012,10.9122423,4822233,Oceania
3099,New Zealand,1993,22.70642682,4822233,Oceania
3100,New Zealand,1994,21.46976795,4822233,Oceania
3101,New Zealand,2005,14.12816702,4822233,Oceania
3102,New Zealand,2003,16.02302171,4822233,Oceania
3103,New Zealand,2010,12.01925311,4822233,Oceania
3104,New Zealand,1991,23.16007763,4822233,Oceania
3105,New Zealand,2007,13.5865807,4822233,Oceania
3106,New Zealand,2011,12.36336955,4822233,Oceania
3107,New Zealand,2009,12.65182813,4822233,Oceania
3108,New Zealand,1992,23.21782383,4822233,Oceania
3109,Nicaragua,1998,54.86171073,6624554,North America
3110,Nicaragua,1997,56.59639116,6624554,North America
3111,Nicaragua,1996,59.85010612,6624554,North America
3112,Nicaragua,1993,63.69349707,6624554,North America
3113,Nicaragua,2016,34.77956505,6624554,North America
3114,Nicaragua,2015,36.9851721,6624554,North America
3115,Nicaragua,2005,52.38239311,6624554,North America
3116,Nicaragua,1995,61.57345594,6624554,North America
3117,Nicaragua,2004,52.49096429,6624554,North America
3118,Nicaragua,2003,52.74394839,6624554,North America
3119,Nicaragua,1999,53.4335125,6624554,North America
3120,Nicaragua,2006,49.33238886,6624554,North America
3121,Nicaragua,2007,48.5976176,6624554,North America
3122,Nicaragua,2000,51.96105807,6624554,North America
3123,Nicaragua,2014,39.98255408,6624554,North America
3124,Nicaragua,1991,67.06104481,6624554,North America
3125,Nicaragua,1994,62.13647422,6624554,North America
3126,Nicaragua,1992,64.14057079,6624554,North America
3127,Nicaragua,2002,52.6727837,6624554,North America
3128,Nicaragua,2017,33.43893638,6624554,North America
3129,Nicaragua,2001,52.03385151,6624554,North America
3130,Nicaragua,2009,45.40360583,6624554,North America
3131,Nicaragua,1990,66.39324049,6624554,North America
3132,Nicaragua,2010,42.62890073,6624554,North America
3133,Nicaragua,2008,47.26121253,6624554,North America
3134,Nicaragua,2012,41.16871308,6624554,North America
3135,Nicaragua,2013,40.41031467,6624554,North America
3136,Nicaragua,2011,42.07742104,6624554,North America
3137,Niger,2011,143.3268646,24206636,Africa
3138,Niger,2010,143.6764821,24206636,Africa
3139,Niger,2008,148.5956774,24206636,Africa
3140,Niger,2006,157.8286438,24206636,Africa
3141,Niger,2009,146.6831952,24206636,Africa
3142,Niger,2007,153.2975574,24206636,Africa
3143,Niger,1993,217.8808472,24206636,Africa
3144,Niger,1992,222.0021359,24206636,Africa
3145,Niger,2016,140.3692484,24206636,Africa
3146,Niger,1990,229.4303592,24206636,Africa
3147,Niger,2017,138.467763,24206636,Africa
3148,Niger,2002,174.9980505,24206636,Africa
3149,Niger,2005,161.2012149,24206636,Africa
3150,Niger,2000,185.2258274,24206636,Africa
3151,Niger,2012,141.6834674,24206636,Africa
3152,Niger,1991,225.2163772,24206636,Africa
3153,Niger,2015,140.9464897,24206636,Africa
3154,Niger,2013,141.084939,24206636,Africa
3155,Niger,2001,181.0782466,24206636,Africa
3156,Niger,1997,198.4501763,24206636,Africa
3157,Niger,1998,193.3249947,24206636,Africa
3158,Niger,2004,163.0725697,24206636,Africa
3159,Niger,2014,140.709489,24206636,Africa
3160,Niger,1999,189.2088961,24206636,Africa
3161,Niger,1994,213.1161621,24206636,Africa
3162,Niger,1996,203.0737135,24206636,Africa
3163,Niger,2003,169.0228177,24206636,Africa
3164,Niger,1995,208.9994876,24206636,Africa
3165,Nigeria,2015,83.63084399,206139587,Africa
3166,Nigeria,2014,81.24824723,206139587,Africa
3167,Nigeria,1997,133.7731839,206139587,Africa
3168,Nigeria,1990,148.4985149,206139587,Africa
3169,Nigeria,1991,146.8280742,206139587,Africa
3170,Nigeria,1998,131.3080398,206139587,Africa
3171,Nigeria,2016,82.90048546,206139587,Africa
3172,Nigeria,1999,128.6384306,206139587,Africa
3173,Nigeria,2000,126.4761445,206139587,Africa
3174,Nigeria,2013,81.7789847,206139587,Africa
3175,Nigeria,2012,84.22323567,206139587,Africa
3176,Nigeria,1996,136.0897752,206139587,Africa
3177,Nigeria,2017,81.22147298,206139587,Africa
3178,Nigeria,2001,123.0512912,206139587,Africa
3179,Nigeria,2005,104.9303938,206139587,Africa
3180,Nigeria,2011,85.1991123,206139587,Africa
3181,Nigeria,1992,144.844108,206139587,Africa
3182,Nigeria,1994,140.3656549,206139587,Africa
3183,Nigeria,1993,142.4712443,206139587,Africa
3184,Nigeria,2004,110.2562568,206139587,Africa
3185,Nigeria,2007,98.90305851,206139587,Africa
3186,Nigeria,2002,119.5336067,206139587,Africa
3187,Nigeria,2009,90.85667346,206139587,Africa
3188,Nigeria,2010,87.80236782,206139587,Africa
3189,Nigeria,1995,138.1520635,206139587,Africa
3190,Nigeria,2006,102.2665295,206139587,Africa
3191,Nigeria,2003,115.0106285,206139587,Africa
3192,Nigeria,2008,94.1855881,206139587,Africa
3193,Norway,2012,13.86369655,5421242,Europe
3194,Norway,2011,16.14558445,5421242,Europe
3195,Norway,2009,15.78659875,5421242,Europe
3196,Norway,2013,13.31199045,5421242,Europe
3197,Norway,2010,15.4023587,5421242,Europe
3198,Norway,2008,16.16887946,5421242,Europe
3199,Norway,1992,26.17853511,5421242,Europe
3200,Norway,2014,12.64925076,5421242,Europe
3201,Norway,1994,24.4725869,5421242,Europe
3202,Norway,1999,21.6924614,5421242,Europe
3203,Norway,2007,16.5164501,5421242,Europe
3204,Norway,1993,25.50845231,5421242,Europe
3205,Norway,2005,17.13394955,5421242,Europe
3206,Norway,2016,10.85509488,5421242,Europe
3207,Norway,2015,11.47498482,5421242,Europe
3208,Norway,1991,26.44137034,5421242,Europe
3209,Norway,1996,22.94427346,5421242,Europe
3210,Norway,2004,17.82478028,5421242,Europe
3211,Norway,2006,16.68028225,5421242,Europe
3212,Norway,2017,10.88894104,5421242,Europe
3213,Norway,1995,23.85414129,5421242,Europe
3214,Norway,2001,20.55050609,5421242,Europe
3215,Norway,1997,22.41256731,5421242,Europe
3216,Norway,2000,21.23275945,5421242,Europe
3217,Norway,1990,27.10972553,5421242,Europe
3218,Norway,2002,20.04777021,5421242,Europe
3219,Norway,1998,22.29350989,5421242,Europe
3220,Norway,2003,18.79341672,5421242,Europe
3221,Oman,1999,77.40697859,5106622,Asia
3222,Oman,1997,80.9910643,5106622,Asia
3223,Oman,2011,64.2764365,5106622,Asia
3224,Oman,2001,73.78629065,5106622,Asia
3225,Oman,1998,79.45286863,5106622,Asia
3226,Oman,2003,70.03436407,5106622,Asia
3227,Oman,2012,62.81118715,5106622,Asia
3228,Oman,2009,61.84049456,5106622,Asia
3229,Oman,1996,81.974754,5106622,Asia
3230,Oman,1995,82.91573522,5106622,Asia
3231,Oman,2017,53.69908926,5106622,Asia
3232,Oman,2004,68.167961,5106622,Asia
3233,Oman,2008,63.10452865,5106622,Asia
3234,Oman,2002,71.9129324,5106622,Asia
3235,Oman,2015,57.94529968,5106622,Asia
3236,Oman,2010,62.33459746,5106622,Asia
3237,Oman,1992,87.7160771,5106622,Asia
3238,Oman,1994,84.5846173,5106622,Asia
3239,Oman,2000,75.21407101,5106622,Asia
3240,Oman,2014,57.28581465,5106622,Asia
3241,Oman,2006,65.35804363,5106622,Asia
3242,Oman,2016,54.40342404,5106622,Asia
3243,Oman,2005,66.3323034,5106622,Asia
3244,Oman,2013,59.66053301,5106622,Asia
3245,Oman,1993,86.0540511,5106622,Asia
3246,Oman,2007,64.27731984,5106622,Asia
3247,Oman,1990,90.68891433,5106622,Asia
3248,Oman,1991,89.20537118,5106622,Asia
3249,Pakistan,2006,146.0929619,220892331,Asia
3250,Pakistan,2016,125.483302,220892331,Asia
3251,Pakistan,2015,127.8247895,220892331,Asia
3252,Pakistan,2005,147.9782781,220892331,Asia
3253,Pakistan,2008,143.0138541,220892331,Asia
3254,Pakistan,1991,148.0119555,220892331,Asia
3255,Pakistan,2017,123.2154801,220892331,Asia
3256,Pakistan,2004,148.672476,220892331,Asia
3257,Pakistan,2003,149.5868327,220892331,Asia
3258,Pakistan,1990,144.7155431,220892331,Asia
3259,Pakistan,2009,141.118189,220892331,Asia
3260,Pakistan,2014,129.9175246,220892331,Asia
3261,Pakistan,2007,143.8172422,220892331,Asia
3262,Pakistan,1993,149.6525515,220892331,Asia
3263,Pakistan,2011,137.4024021,220892331,Asia
3264,Pakistan,1996,155.4298777,220892331,Asia
3265,Pakistan,2001,151.2535228,220892331,Asia
3266,Pakistan,2002,150.3892452,220892331,Asia
3267,Pakistan,1998,155.456581,220892331,Asia
3268,Pakistan,2013,131.6026581,220892331,Asia
3269,Pakistan,1995,154.952313,220892331,Asia
3270,Pakistan,1992,148.6560384,220892331,Asia
3271,Pakistan,1994,151.1992192,220892331,Asia
3272,Pakistan,2000,152.2378561,220892331,Asia
3273,Pakistan,2010,139.2943792,220892331,Asia
3274,Pakistan,1997,156.7511604,220892331,Asia
3275,Pakistan,1999,153.7044629,220892331,Asia
3276,Pakistan,2012,133.9388658,220892331,Asia
3277,Panama,1993,37.52738095,4314768,North America
3278,Panama,1992,37.49342189,4314768,North America
3279,Panama,1996,34.85317779,4314768,North America
3280,Panama,2005,27.7718198,4314768,North America
3281,Panama,1994,36.38965677,4314768,North America
3282,Panama,2001,29.04115062,4314768,North America
3283,Panama,2003,28.53792023,4314768,North America
3284,Panama,1990,38.11054498,4314768,North America
3285,Panama,1991,37.1217138,4314768,North America
3286,Panama,1998,33.65078817,4314768,North America
3287,Panama,1995,35.79110482,4314768,North America
3288,Panama,2009,26.20818564,4314768,North America
3289,Panama,1997,35.43582748,4314768,North America
3290,Panama,2004,27.99210821,4314768,North America
3291,Panama,2010,26.04116042,4314768,North America
3292,Panama,2002,28.73057622,4314768,North America
3293,Panama,2015,22.8778992,4314768,North America
3294,Panama,2008,26.51485323,4314768,North America
3295,Panama,2014,23.9993523,4314768,North America
3296,Panama,2006,27.59925772,4314768,North America
3297,Panama,2007,26.78583968,4314768,North America
