Location,category,Year,death_rate
North America,Outdoor Ozone Pollution,2004,3.817395467
North America,Outdoor Particulate Matter,2004,22.63864848
North America,Air Pollution,2005,25.70740157
North America,Indoor Air Pollution,2005,0.13432323
North America,Outdoor Ozone Pollution,2005,3.877147217
North America,Outdoor Particulate Matter,2005,22.22568946
North America,Air Pollution,2006,25.00634198
North America,Indoor Air Pollution,2006,0.128748702
North America,Outdoor Ozone Pollution,2006,3.839877342
North America,Outdoor Particulate Matter,2006,21.56407845
North America,Air Pollution,2007,24.24981424
North America,Indoor Air Pollution,2007,0.121713122
North America,Outdoor Ozone Pollution,2007,3.819654993
North America,Outdoor Particulate Matter,2007,20.83182846
North America,Air Pollution,2008,23.78955648
North America,Indoor Air Pollution,2008,0.115458648
North America,Outdoor Ozone Pollution,2008,3.856907634
North America,Outdoor Particulate Matter,2008,20.34412993
North America,Air Pollution,2009,23.05965008
North America,Indoor Air Pollution,2009,0.108418309
North America,Outdoor Ozone Pollution,2009,3.83219462
North America,Outdoor Particulate Matter,2009,19.63921869
North America,Air Pollution,2010,22.10630353
North America,Indoor Air Pollution,2010,0.100543247
North America,Outdoor Ozone Pollution,2010,3.776654024
North America,Outdoor Particulate Matter,2010,18.73697327
North America,Air Pollution,2011,22.45115189
North America,Indoor Air Pollution,2011,0.096750593
North America,Outdoor Ozone Pollution,2011,3.833949665
North America,Outdoor Particulate Matter,2011,19.05044493
North America,Air Pollution,2012,21.10302759
North America,Indoor Air Pollution,2012,0.094044382
North America,Outdoor Ozone Pollution,2012,3.825053248
North America,Outdoor Particulate Matter,2012,17.68339137
North America,Air Pollution,2013,20.38133978
North America,Indoor Air Pollution,2013,0.090817756
North America,Outdoor Ozone Pollution,2013,3.834929017
North America,Outdoor Particulate Matter,2013,16.94217693
North America,Air Pollution,2014,19.44148213
North America,Indoor Air Pollution,2014,0.088408839
North America,Outdoor Ozone Pollution,2014,3.836226957
North America,Outdoor Particulate Matter,2014,15.97858581
North America,Air Pollution,2015,19.1127192
North America,Indoor Air Pollution,2015,0.085664907
North America,Outdoor Ozone Pollution,2015,3.85785013
North America,Outdoor Particulate Matter,2015,15.62484032
North America,Air Pollution,2016,17.95643094
North America,Indoor Air Pollution,2016,0.083636047
North America,Outdoor Ozone Pollution,2016,3.860427958
North America,Outdoor Particulate Matter,2016,14.43010343
North America,Air Pollution,2017,17.94069374
North America,Indoor Air Pollution,2017,0.082130147
North America,Outdoor Ozone Pollution,2017,3.877076077
North America,Outdoor Particulate Matter,2017,14.39943416
North Korea,Air Pollution,1990,162.6611164
North Korea,Indoor Air Pollution,1990,102.6563433
North Korea,Outdoor Ozone Pollution,1990,34.43692115
North Korea,Outdoor Particulate Matter,1990,39.58070807
North Korea,Air Pollution,1991,161.4119928
North Korea,Indoor Air Pollution,1991,101.2496238
North Korea,Outdoor Ozone Pollution,1991,34.1625286
North Korea,Outdoor Particulate Matter,1991,39.85501585
North Korea,Air Pollution,1992,160.507011
North Korea,Indoor Air Pollution,1992,100.0789119
North Korea,Outdoor Ozone Pollution,1992,33.96513477
North Korea,Outdoor Particulate Matter,1992,40.19039149
North Korea,Air Pollution,1993,159.6885862
North Korea,Indoor Air Pollution,1993,99.15104736
North Korea,Outdoor Ozone Pollution,1993,33.76361169
North Korea,Outdoor Particulate Matter,1993,40.38652544
North Korea,Air Pollution,1994,159.8648958
North Korea,Indoor Air Pollution,1994,99.40719477
North Korea,Outdoor Ozone Pollution,1994,33.68533212
North Korea,Outdoor Particulate Matter,1994,40.35179365
North Korea,Air Pollution,1995,163.6324698
North Korea,Indoor Air Pollution,1995,102.02945
North Korea,Outdoor Ozone Pollution,1995,34.44692152
North Korea,Outdoor Particulate Matter,1995,41.05682365
North Korea,Air Pollution,1996,170.1888776
North Korea,Indoor Air Pollution,1996,106.6123476
North Korea,Outdoor Ozone Pollution,1996,35.76641595
North Korea,Outdoor Particulate Matter,1996,42.29773656
North Korea,Air Pollution,1997,174.8951659
North Korea,Indoor Air Pollution,1997,110.0828281
North Korea,Outdoor Ozone Pollution,1997,36.64572316
North Korea,Outdoor Particulate Matter,1997,43.04906279
North Korea,Air Pollution,1998,178.3013187
North Korea,Indoor Air Pollution,1998,112.6693717
North Korea,Outdoor Ozone Pollution,1998,37.22160104
North Korea,Outdoor Particulate Matter,1998,43.54875926
North Korea,Air Pollution,1999,180.8167078
North Korea,Indoor Air Pollution,1999,115.2974798
North Korea,Outdoor Ozone Pollution,1999,37.35603414
North Korea,Outdoor Particulate Matter,1999,43.43133512
North Korea,Air Pollution,2000,181.9027783
North Korea,Indoor Air Pollution,2000,116.5315745
North Korea,Outdoor Ozone Pollution,2000,37.19583734
North Korea,Outdoor Particulate Matter,2000,43.3981186
North Korea,Air Pollution,2001,182.2854396
North Korea,Indoor Air Pollution,2001,117.0962527
North Korea,Outdoor Ozone Pollution,2001,36.81258109
North Korea,Outdoor Particulate Matter,2001,43.47461575
North Korea,Air Pollution,2002,182.1588029
North Korea,Indoor Air Pollution,2002,117.0477827
North Korea,Outdoor Ozone Pollution,2002,36.40946309
North Korea,Outdoor Particulate Matter,2002,43.65152904
North Korea,Air Pollution,2003,180.4307242
North Korea,Indoor Air Pollution,2003,116.0713473
North Korea,Outdoor Ozone Pollution,2003,35.67045848
North Korea,Outdoor Particulate Matter,2003,43.34782835
North Korea,Air Pollution,2004,176.3625061
North Korea,Indoor Air Pollution,2004,112.9374651
North Korea,Outdoor Ozone Pollution,2004,34.58102892
North Korea,Outdoor Particulate Matter,2004,43.02032184
North Korea,Air Pollution,2005,173.1234842
North Korea,Indoor Air Pollution,2005,110.6572119
North Korea,Outdoor Ozone Pollution,2005,33.64936566
North Korea,Outdoor Particulate Matter,2005,42.5832087
North Korea,Air Pollution,2006,169.5857335
North Korea,Indoor Air Pollution,2006,107.8570462
North Korea,Outdoor Ozone Pollution,2006,32.7318528
North Korea,Outdoor Particulate Matter,2006,42.3505721
North Korea,Air Pollution,2007,166.6397301
North Korea,Indoor Air Pollution,2007,105.5510623
North Korea,Outdoor Ozone Pollution,2007,31.97012559
North Korea,Outdoor Particulate Matter,2007,42.12195889
North Korea,Air Pollution,2008,164.087474
North Korea,Indoor Air Pollution,2008,103.3896684
North Korea,Outdoor Ozone Pollution,2008,31.34379106
North Korea,Outdoor Particulate Matter,2008,42.06255099
North Korea,Air Pollution,2009,161.2969726
North Korea,Indoor Air Pollution,2009,101.1944809
North Korea,Outdoor Ozone Pollution,2009,30.71016506
North Korea,Outdoor Particulate Matter,2009,41.79858536
North Korea,Air Pollution,2010,158.9613348
North Korea,Indoor Air Pollution,2010,99.31303319
North Korea,Outdoor Ozone Pollution,2010,30.2285189
North Korea,Outdoor Particulate Matter,2010,41.57761184
North Korea,Air Pollution,2011,156.0794984
North Korea,Indoor Air Pollution,2011,96.90895363
North Korea,Outdoor Ozone Pollution,2011,29.69240349
North Korea,Outdoor Particulate Matter,2011,41.33190191
North Korea,Air Pollution,2012,153.2088589
North Korea,Indoor Air Pollution,2012,96.35167922
North Korea,Outdoor Ozone Pollution,2012,29.29799759
North Korea,Outdoor Particulate Matter,2012,39.14501734
North Korea,Air Pollution,2013,151.3744639
North Korea,Indoor Air Pollution,2013,93.77403788
North Korea,Outdoor Ozone Pollution,2013,28.99123741
North Korea,Outdoor Particulate Matter,2013,40.02054773
North Korea,Air Pollution,2014,148.3601513
North Korea,Indoor Air Pollution,2014,92.34177507
North Korea,Outdoor Ozone Pollution,2014,28.6132357
North Korea,Outdoor Particulate Matter,2014,38.54224877
North Korea,Air Pollution,2015,146.9762502
North Korea,Indoor Air Pollution,2015,89.21301215
North Korea,Outdoor Ozone Pollution,2015,28.32411867
North Korea,Outdoor Particulate Matter,2015,40.45555054
North Korea,Air Pollution,2016,142.634362
North Korea,Indoor Air Pollution,2016,89.8187447
North Korea,Outdoor Ozone Pollution,2016,27.95222113
North Korea,Outdoor Particulate Matter,2016,35.51927414
North Korea,Air Pollution,2017,140.4386937
North Korea,Indoor Air Pollution,2017,87.42913932
North Korea,Outdoor Ozone Pollution,2017,27.72993296
North Korea,Outdoor Particulate Matter,2017,35.78864562
Northern Ireland,Air Pollution,1990,46.81270491
Northern Ireland,Indoor Air Pollution,1990,5.208795459
Northern Ireland,Outdoor Ozone Pollution,1990,1.839923521
Northern Ireland,Outdoor Particulate Matter,1990,40.05299846
Northern Ireland,Air Pollution,1991,44.39626766
Northern Ireland,Indoor Air Pollution,1991,4.484762061
Northern Ireland,Outdoor Ozone Pollution,1991,1.788543607
Northern Ireland,Outdoor Particulate Matter,1991,38.40230389
Northern Ireland,Air Pollution,1992,42.05248747
Northern Ireland,Indoor Air Pollution,1992,3.767339918
Northern Ireland,Outdoor Ozone Pollution,1992,1.757054162
Northern Ireland,Outdoor Particulate Matter,1992,36.80081678
Northern Ireland,Air Pollution,1993,42.82807559
Northern Ireland,Indoor Air Pollution,1993,3.48394375
Northern Ireland,Outdoor Ozone Pollution,1993,1.822125599
Northern Ireland,Outdoor Particulate Matter,1993,37.80316271
Northern Ireland,Air Pollution,1994,40.62846639
Northern Ireland,Indoor Air Pollution,1994,2.986810348
Northern Ireland,Outdoor Ozone Pollution,1994,1.751124165
Northern Ireland,Outdoor Particulate Matter,1994,36.15904542
Northern Ireland,Air Pollution,1995,40.02209976
Northern Ireland,Indoor Air Pollution,1995,2.668274282
Northern Ireland,Outdoor Ozone Pollution,1995,1.771464892
Northern Ireland,Outdoor Particulate Matter,1995,35.85239237
Northern Ireland,Air Pollution,1996,37.46348489
Northern Ireland,Indoor Air Pollution,1996,2.325628067
Northern Ireland,Outdoor Ozone Pollution,1996,1.717612264
Northern Ireland,Outdoor Particulate Matter,1996,33.68139567
Northern Ireland,Air Pollution,1997,35.99133206
Northern Ireland,Indoor Air Pollution,1997,2.057521072
Northern Ireland,Outdoor Ozone Pollution,1997,1.686820482
Northern Ireland,Outdoor Particulate Matter,1997,32.50255153
Northern Ireland,Air Pollution,1998,35.24460224
Northern Ireland,Indoor Air Pollution,1998,1.844567785
Northern Ireland,Outdoor Ozone Pollution,1998,1.693528314
Northern Ireland,Outdoor Particulate Matter,1998,31.96196943
Northern Ireland,Air Pollution,1999,34.96540492
Northern Ireland,Indoor Air Pollution,1999,1.673513742
Northern Ireland,Outdoor Ozone Pollution,1999,1.754849031
Northern Ireland,Outdoor Particulate Matter,1999,31.80049918
Northern Ireland,Air Pollution,2000,32.12956437
Northern Ireland,Indoor Air Pollution,2000,1.419786134
Northern Ireland,Outdoor Ozone Pollution,2000,1.681602515
Northern Ireland,Outdoor Particulate Matter,2000,29.27936355
Northern Ireland,Air Pollution,2001,29.35277738
Northern Ireland,Indoor Air Pollution,2001,1.195401644
Northern Ireland,Outdoor Ozone Pollution,2001,1.621860948
Northern Ireland,Outdoor Particulate Matter,2001,26.77784041
Northern Ireland,Air Pollution,2002,28.96700529
Northern Ireland,Indoor Air Pollution,2002,1.080641472
Northern Ireland,Outdoor Ozone Pollution,2002,1.658865875
Northern Ireland,Outdoor Particulate Matter,2002,26.47526617
Northern Ireland,Air Pollution,2003,27.30755377
Northern Ireland,Indoor Air Pollution,2003,0.91793135
Northern Ireland,Outdoor Ozone Pollution,2003,1.641105434
Northern Ireland,Outdoor Particulate Matter,2003,24.99325905
Northern Ireland,Air Pollution,2004,26.10113376
Northern Ireland,Indoor Air Pollution,2004,0.80640178
Northern Ireland,Outdoor Ozone Pollution,2004,1.613491086
Northern Ireland,Outdoor Particulate Matter,2004,23.92142222
Northern Ireland,Air Pollution,2005,24.82967213
Northern Ireland,Indoor Air Pollution,2005,0.701471524
Northern Ireland,Outdoor Ozone Pollution,2005,1.582365401
Northern Ireland,Outdoor Particulate Matter,2005,22.78063872
Northern Ireland,Air Pollution,2006,24.53232458
Northern Ireland,Indoor Air Pollution,2006,0.64689545
Northern Ireland,Outdoor Ozone Pollution,2006,1.601376487
Northern Ireland,Outdoor Particulate Matter,2006,22.5214741
Northern Ireland,Air Pollution,2007,23.94586886
Northern Ireland,Indoor Air Pollution,2007,0.579178898
Northern Ireland,Outdoor Ozone Pollution,2007,1.613201459
Northern Ireland,Outdoor Particulate Matter,2007,21.9921138
Northern Ireland,Air Pollution,2008,23.07297056
Northern Ireland,Indoor Air Pollution,2008,0.529188941
Northern Ireland,Outdoor Ozone Pollution,2008,1.611728904
Northern Ireland,Outdoor Particulate Matter,2008,21.16966566
Northern Ireland,Air Pollution,2009,22.03854453
Northern Ireland,Indoor Air Pollution,2009,0.471147545
Northern Ireland,Outdoor Ozone Pollution,2009,1.58840804
Northern Ireland,Outdoor Particulate Matter,2009,20.2121169
Northern Ireland,Air Pollution,2010,21.58643751
Northern Ireland,Indoor Air Pollution,2010,0.431362076
Northern Ireland,Outdoor Ozone Pollution,2010,1.597408567
Northern Ireland,Outdoor Particulate Matter,2010,19.7907892
Northern Ireland,Air Pollution,2011,21.09144208
Northern Ireland,Indoor Air Pollution,2011,0.389072832
Northern Ireland,Outdoor Ozone Pollution,2011,1.585672608
Northern Ireland,Outdoor Particulate Matter,2011,19.35298018
Northern Ireland,Air Pollution,2012,19.73271135
Northern Ireland,Indoor Air Pollution,2012,0.363849157
Northern Ireland,Outdoor Ozone Pollution,2012,1.593642354
Northern Ireland,Outdoor Particulate Matter,2012,18.00256878
Northern Ireland,Air Pollution,2013,18.89241576
Northern Ireland,Indoor Air Pollution,2013,0.345997993
Northern Ireland,Outdoor Ozone Pollution,2013,1.607898456
Northern Ireland,Outdoor Particulate Matter,2013,17.16397045
Northern Ireland,Air Pollution,2014,17.68482642
Northern Ireland,Indoor Air Pollution,2014,0.324461805
Northern Ireland,Outdoor Ozone Pollution,2014,1.592490805
Northern Ireland,Outdoor Particulate Matter,2014,15.98287918
Northern Ireland,Air Pollution,2015,17.92172547
Northern Ireland,Indoor Air Pollution,2015,0.314040978
Northern Ireland,Outdoor Ozone Pollution,2015,1.656366803
Northern Ireland,Outdoor Particulate Matter,2015,16.17313005
Northern Ireland,Air Pollution,2016,17.01136309
Northern Ireland,Indoor Air Pollution,2016,0.303194372
Northern Ireland,Outdoor Ozone Pollution,2016,1.632848376
Northern Ireland,Outdoor Particulate Matter,2016,15.28345157
Northern Ireland,Air Pollution,2017,16.83439317
Northern Ireland,Indoor Air Pollution,2017,0.285850561
Northern Ireland,Outdoor Ozone Pollution,2017,1.624561159
Northern Ireland,Outdoor Particulate Matter,2017,15.1307555
Northern Mariana Islands,Air Pollution,1990,55.06057608
Northern Mariana Islands,Indoor Air Pollution,1990,24.53559906
Northern Mariana Islands,Outdoor Ozone Pollution,1990,6.198615371
Northern Mariana Islands,Outdoor Particulate Matter,1990,25.56351293
Northern Mariana Islands,Air Pollution,1991,53.83268597
Northern Mariana Islands,Indoor Air Pollution,1991,23.30458948
Northern Mariana Islands,Outdoor Ozone Pollution,1991,6.100978904
Northern Mariana Islands,Outdoor Particulate Matter,1991,25.6327944
Northern Mariana Islands,Air Pollution,1992,52.67234692
Northern Mariana Islands,Indoor Air Pollution,1992,22.13654791
Northern Mariana Islands,Outdoor Ozone Pollution,1992,6.0121119
Northern Mariana Islands,Outdoor Particulate Matter,1992,25.69918941
Northern Mariana Islands,Air Pollution,1993,51.77815295
Northern Mariana Islands,Indoor Air Pollution,1993,21.3019994
Northern Mariana Islands,Outdoor Ozone Pollution,1993,5.934449848
Northern Mariana Islands,Outdoor Particulate Matter,1993,25.69380257
Northern Mariana Islands,Air Pollution,1994,50.93020802
Northern Mariana Islands,Indoor Air Pollution,1994,20.3582199
Northern Mariana Islands,Outdoor Ozone Pollution,1994,5.863304083
Northern Mariana Islands,Outdoor Particulate Matter,1994,25.83627665
Northern Mariana Islands,Air Pollution,1995,50.24164502
Northern Mariana Islands,Indoor Air Pollution,1995,19.6476278
Northern Mariana Islands,Outdoor Ozone Pollution,1995,5.798616259
Northern Mariana Islands,Outdoor Particulate Matter,1995,25.90239424
Northern Mariana Islands,Air Pollution,1996,49.74566448
Northern Mariana Islands,Indoor Air Pollution,1996,18.85051652
Northern Mariana Islands,Outdoor Ozone Pollution,1996,5.728266935
Northern Mariana Islands,Outdoor Particulate Matter,1996,26.25412686
Northern Mariana Islands,Air Pollution,1997,49.58649596
Northern Mariana Islands,Indoor Air Pollution,1997,18.22033555
Northern Mariana Islands,Outdoor Ozone Pollution,1997,5.668208706
Northern Mariana Islands,Outdoor Particulate Matter,1997,26.77309705
Northern Mariana Islands,Air Pollution,1998,49.57406074
Northern Mariana Islands,Indoor Air Pollution,1998,17.58740493
Northern Mariana Islands,Outdoor Ozone Pollution,1998,5.624999475
Northern Mariana Islands,Outdoor Particulate Matter,1998,27.42905116
